212668,16604,3.4864864864864864,4,5,5,4,5,5.0,5.0,5.0,5.0,5.0,5.0,3.782608695652174,5
242896,16604,3.4864864864864864,4,4,3,4,3,3,3.0,3.0,3.0,3.0,3.0,3.782608695652174,3
295174,16604,3.4864864864864864,5,3,4,3,4,3,4.0,4.0,4.0,4.0,4.0,3.782608695652174,5
398239,16604,3.4864864864864864,4,4,5,3,4,2,1,2,2.5,2.5,2.5,3.782608695652174,5
605969,16604,3.4864864864864864,4,5,5,4,5,5.0,5.0,5.0,5.0,5.0,5.0,3.782608695652174,5
634715,16604,3.4864864864864864,4,5,5,4,5,3.0,3.0,3.0,3.0,3.0,3.0,3.782608695652174,3
754728,16604,3.4864864864864864,4,5,5,4,5,4.0,4.0,4.0,4.0,4.0,4.0,3.782608695652174,4
769103,16604,3.4864864864864864,3,5,5,3,4,3,3.5,3.5,3.5,3.5,3.5,3.782608695652174,4
1018210,16604,3.4864864864864864,4,4,3,4,3,4,4.0,4.0,4.0,4.0,4.0,3.782608695652174,4
1049467,16604,3.4864864864864864,5,3,4,3,4,3,4.0,4.0,4.0,4.0,4.0,3.782608695652174,5
1209983,16604,3.4864864864864864,5,5,4,3,4,2,2.5,2.5,2.5,2.5,2.5,3.782608695652174,3
1218016,16604,3.4864864864864864,3,3,3,4,4,4,3.0,3.0,3.0,3.0,3.0,3.782608695652174,2
1453970,16604,3.4864864864864864,4,5,5,4,5,5.0,5.0,5.0,5.0,5.0,5.0,3.782608695652174,5
1533963,16604,3.4864864864864864,4,5,5,4,5,4.0,4.0,4.0,4.0,4.0,4.0,3.782608695652174,4
1553211,16604,3.4864864864864864,4,5,5,4,5,4.0,4.0,4.0,4.0,4.0,4.0,3.782608695652174,4
1862911,16604,3.4864864864864864,4,5,4,5,5,2,2,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.782608695652174,3
2059366,16604,3.4864864864864864,3,3,4,4,2,4,3.5,3.5,3.5,3.5,3.5,3.782608695652174,3
2204342,16604,3.4864864864864864,4,5,5,4,5,3.0,3.0,3.0,3.0,3.0,3.0,3.782608695652174,3
2329676,16604,3.4864864864864864,4,5,5,4,5,2.0,2.0,2.0,2.0,2.0,2.0,3.782608695652174,2
2382060,16604,3.4864864864864864,3,4,5,5,2,3,3.5,3.5,3.5,3.5,3.5,3.782608695652174,4
2465999,16604,3.4864864864864864,4,5,5,4,5,4.0,4.0,4.0,4.0,4.0,4.0,3.782608695652174,4
2557596,16604,3.4864864864864864,2,3,3,4,4,5,4.0,4.0,4.0,4.0,4.0,3.782608695652174,3
2579003,16604,3.4864864864864864,4,4,3,4,3,4,4.0,4.0,4.0,4.0,4.0,3.782608695652174,4
2620858,16630,3.4864864864864864,4,3.5,3.5,3.5,3.5,3.5,3.0,3
782261,16795,3.4864864864864864,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
1570292,17135,3.4864864864864864,4,3,2,4,4.0,4.0,4.0,4.0,4.0,3.0,4
1805778,17135,3.4864864864864864,4,3,2,3,3.0,3.0,3.0,3.0,3.0,3.0,3
1862911,17135,3.4864864864864864,3,3,4,2,3,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2
2382060,17135,3.4864864864864864,2,3,4,4,3.5,3.5,3.5,3.5,3.5,3.0,3
35573,17149,3.4864864864864864,5,2,5,3,4,5.0,5.0,5.0,5.0,5.0,5.0,3.4390243902439024,5
115726,17149,3.4864864864864864,5,2,5,3,4,5.0,5.0,5.0,5.0,5.0,5.0,3.4390243902439024,5
193510,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
197313,17149,3.4864864864864864,5,2,5,3,4,5.0,5.0,5.0,5.0,5.0,5.0,3.4390243902439024,5
229421,17149,3.4864864864864864,5,2,5,3,4,2.0,2.0,2.0,2.0,2.0,2.0,3.4390243902439024,2
242896,17149,3.4864864864864864,4,4,4,3,2,3,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
295174,17149,3.4864864864864864,3,2,3,3,4,5,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,3
398239,17149,3.4864864864864864,3,3,2,3,4,5,2,2,2.5,2.5,2.5,3.4390243902439024,1
619230,17149,3.4864864864864864,5,2,5,3,4,3.0,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
732495,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
769103,17149,3.4864864864864864,2,3,3,3,4,4,3.5,3.5,3.5,3.5,3.5,3.4390243902439024,3
772116,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
842750,17149,3.4864864864864864,5,2,5,3,4,3.0,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
934315,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
980189,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
1018210,17149,3.4864864864864864,4,4,4,3,2,4,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
1049467,17149,3.4864864864864864,3,2,3,3,4,5,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,3
1180569,17149,3.4864864864864864,5,2,5,3,4,3.0,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
1209983,17149,3.4864864864864864,3,3,3,3,4,3,2.5,2.5,2.5,2.5,2.5,3.4390243902439024,2
1217165,17149,3.4864864864864864,5,2,5,3,4,2.0,2.0,2.0,2.0,2.0,2.0,3.4390243902439024,2
1218016,17149,3.4864864864864864,5,4,3,4,4,2,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,4
1235495,17149,3.4864864864864864,5,2,5,3,4,3.0,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
1413107,17149,3.4864864864864864,5,2,5,3,4,2.0,2.0,2.0,2.0,2.0,2.0,3.4390243902439024,2
1460255,17149,3.4864864864864864,5,2,5,3,4,2.0,2.0,2.0,2.0,2.0,2.0,3.4390243902439024,2
1469739,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
1473708,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
1570292,17149,3.4864864864864864,4,4,3,5,3,4,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
1615195,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
1683156,17149,3.4864864864864864,5,2,5,3,4,3.0,3.0,3.0,3.0,3.0,3.0,3.4390243902439024,3
1720816,17149,3.4864864864864864,5,2,5,3,4,4.0,4.0,4.0,4.0,4.0,4.0,3.4390243902439024,4
